measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,171,Democratic Republic of the Congo,1,Male,6,5-9 years,339,Pertussis,1,Number,1980,248.6458521502659,888.4777721938777,22.98638098295514
1,Deaths,171,Democratic Republic of the Congo,2,Female,6,5-9 years,339,Pertussis,1,Number,1980,299.8867562552571,955.324497757216,32.47347288488362
1,Deaths,171,Democratic Republic of the Congo,1,Male,6,5-9 years,339,Pertussis,2,Percent,1980,0.03942292751112508,0.13485027806924582,0.0037122761191107924
1,Deaths,171,Democratic Republic of the Congo,2,Female,6,5-9 years,339,Pertussis,2,Percent,1980,0.059894010342617,0.19323568944798872,0.006400334120976308
1,Deaths,171,Democratic Republic of the Congo,1,Male,6,5-9 years,339,Pertussis,3,Rate,1980,11.39901153988957,40.73170049123845,1.053796071074832
1,Deaths,171,Democratic Republic of the Congo,2,Female,6,5-9 years,339,Pertussis,3,Rate,1980,13.569528911637875,43.227328722974356,1.4693870935655649
1,Deaths,171,Democratic Republic of the Congo,1,Male,7,10-14 years,339,Pertussis,1,Number,1980,57.22116631684065,204.3381781804907,5.146792401421915
1,Deaths,171,Democratic Republic of the Congo,2,Female,7,10-14 years,339,Pertussis,1,Number,1980,62.81184245345425,220.0682362479426,6.061105363531417
1,Deaths,171,Democratic Republic of the Congo,1,Male,7,10-14 years,339,Pertussis,2,Percent,1980,0.016342242273007866,0.058151702026047844,0.0014714433213267014
1,Deaths,171,Democratic Republic of the Congo,2,Female,7,10-14 years,339,Pertussis,2,Percent,1980,0.02292723824993093,0.07716797610300284,0.002173284036642928
1,Deaths,171,Democratic Republic of the Congo,1,Male,7,10-14 years,339,Pertussis,3,Rate,1980,3.089609452409379,11.033070582637729,0.2778967902362021
1,Deaths,171,Democratic Republic of the Congo,2,Female,7,10-14 years,339,Pertussis,3,Rate,1980,3.3024740576006533,11.570583073555314,0.31867626297190166
1,Deaths,171,Democratic Republic of the Congo,1,Male,8,15-19 years,339,Pertussis,1,Number,1980,13.40593919857024,50.18292171841304,1.1873349542844862
1,Deaths,171,Democratic Republic of the Congo,2,Female,8,15-19 years,339,Pertussis,1,Number,1980,11.076797916278357,41.024658533124644,1.017481865479611
1,Deaths,171,Democratic Republic of the Congo,1,Male,8,15-19 years,339,Pertussis,2,Percent,1980,0.0030834315829329152,0.01108319809932909,0.00027580177734349393
1,Deaths,171,Democratic Republic of the Congo,2,Female,8,15-19 years,339,Pertussis,2,Percent,1980,0.003218425398354004,0.010884961601513957,0.00028266133153903393
1,Deaths,171,Democratic Republic of the Congo,1,Male,8,15-19 years,339,Pertussis,3,Rate,1980,0.856982289014087,3.2079718165696987,0.07590106234837127
1,Deaths,171,Democratic Republic of the Congo,2,Female,8,15-19 years,339,Pertussis,3,Rate,1980,0.6805743488864965,2.5206138525323016,0.06251554495590768
1,Deaths,171,Democratic Republic of the Congo,1,Male,9,20-24 years,339,Pertussis,1,Number,1980,6.541311466529353,22.828511868278706,0.5902964055343495
1,Deaths,171,Democratic Republic of the Congo,2,Female,9,20-24 years,339,Pertussis,1,Number,1980,6.443659509572635,23.217286339663346,0.5527295773209477
1,Deaths,171,Democratic Republic of the Congo,1,Male,9,20-24 years,339,Pertussis,2,Percent,1980,0.0016109890947495487,0.0056745316469007856,0.000143773895107444
1,Deaths,171,Democratic Republic of the Congo,2,Female,9,20-24 years,339,Pertussis,2,Percent,1980,0.0017656125809824216,0.006390001200761016,0.00015364285635340708
1,Deaths,171,Democratic Republic of the Congo,1,Male,9,20-24 years,339,Pertussis,3,Rate,1980,0.5258869635175595,1.8352920281295388,0.047456719630336555
1,Deaths,171,Democratic Republic of the Congo,2,Female,9,20-24 years,339,Pertussis,3,Rate,1980,0.49057308126315163,1.7675942810598522,0.04208078521976412
1,Deaths,171,Democratic Republic of the Congo,1,Male,10,25-29 years,339,Pertussis,1,Number,1980,4.1503770750080085,15.319001276237577,0.35206803547176435
1,Deaths,171,Democratic Republic of the Congo,2,Female,10,25-29 years,339,Pertussis,1,Number,1980,4.985360327181903,17.771814247486137,0.4419194564272069
1,Deaths,171,Democratic Republic of the Congo,1,Male,10,25-29 years,339,Pertussis,2,Percent,1980,0.0012521426032038366,0.004497807695385556,0.00010693574641200682
1,Deaths,171,Democratic Republic of the Congo,2,Female,10,25-29 years,339,Pertussis,2,Percent,1980,0.001429992835579981,0.005081200420874387,0.00012674073589865112
1,Deaths,171,Democratic Republic of the Congo,1,Male,10,25-29 years,339,Pertussis,3,Rate,1980,0.4282035108148825,1.5804949791579932,0.03632363183155284
1,Deaths,171,Democratic Republic of the Congo,2,Female,10,25-29 years,339,Pertussis,3,Rate,1980,0.4765679600731256,1.6988696316582124,0.0422446202570052
1,Deaths,171,Democratic Republic of the Congo,1,Male,11,30-34 years,339,Pertussis,1,Number,1980,3.5937375301013486,13.062228418502716,0.3164523853310318
1,Deaths,171,Democratic Republic of the Congo,2,Female,11,30-34 years,339,Pertussis,1,Number,1980,3.4357343900373323,12.737037230563608,0.29991009515107836
1,Deaths,171,Democratic Republic of the Congo,1,Male,11,30-34 years,339,Pertussis,2,Percent,1980,0.001323812398962016,0.0047918057707931165,0.00011636403801342818
1,Deaths,171,Democratic Republic of the Congo,2,Female,11,30-34 years,339,Pertussis,2,Percent,1980,0.0011667146911262547,0.004367885865563843,0.00010331232361493429
1,Deaths,171,Democratic Republic of the Congo,1,Male,11,30-34 years,339,Pertussis,3,Rate,1980,0.5642273287176062,2.0508081588983313,0.049683952304832656
1,Deaths,171,Democratic Republic of the Congo,2,Female,11,30-34 years,339,Pertussis,3,Rate,1980,0.44561819166730987,1.6520064863981772,0.03889863973522769
1,Deaths,171,Democratic Republic of the Congo,1,Male,12,35-39 years,339,Pertussis,1,Number,1980,3.909283397761889,14.564983829821792,0.36084461467500606
1,Deaths,171,Democratic Republic of the Congo,2,Female,12,35-39 years,339,Pertussis,1,Number,1980,3.2914478008682164,12.242177669763834,0.2868129816065151
1,Deaths,171,Democratic Republic of the Congo,1,Male,12,35-39 years,339,Pertussis,2,Percent,1980,0.0011341992076914532,0.004051843612944906,0.00010378986559939153
1,Deaths,171,Democratic Republic of the Congo,2,Female,12,35-39 years,339,Pertussis,2,Percent,1980,0.0010072519678964288,0.003669281049055694,8.97514263558442e-05
1,Deaths,171,Democratic Republic of the Congo,1,Male,12,35-39 years,339,Pertussis,3,Rate,1980,0.6831429179632099,2.5452146956876756,0.06305719435473066
1,Deaths,171,Democratic Republic of the Congo,2,Female,12,35-39 years,339,Pertussis,3,Rate,1980,0.4783479341793284,1.7791624696715955,0.04168268966960396
