measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,201,Burkina Faso,1,Male,13,40-44 years,339,Pertussis,2,Percent,1981,0.0014546343210049399,0.0054574501369974385,0.0001012796410113618
1,Deaths,201,Burkina Faso,2,Female,13,40-44 years,339,Pertussis,2,Percent,1981,0.0010886388164797632,0.004030428991527923,7.344137679267168e-05
1,Deaths,201,Burkina Faso,1,Male,13,40-44 years,339,Pertussis,3,Rate,1981,1.1862123625182013,4.364131529671783,0.07834653639869078
1,Deaths,201,Burkina Faso,2,Female,13,40-44 years,339,Pertussis,3,Rate,1981,0.677779321292725,2.5224980195257833,0.044606510412123886
1,Deaths,201,Burkina Faso,1,Male,14,45-49 years,339,Pertussis,1,Number,1981,1.0242824990299382,3.6722077736476035,0.06857970984315316
1,Deaths,201,Burkina Faso,2,Female,14,45-49 years,339,Pertussis,1,Number,1981,1.2320182982645307,4.543989150395855,0.08436397471091196
1,Deaths,201,Burkina Faso,1,Male,14,45-49 years,339,Pertussis,2,Percent,1981,0.0006857732629432363,0.0025736605351855874,4.69573727993604e-05
1,Deaths,201,Burkina Faso,2,Female,14,45-49 years,339,Pertussis,2,Percent,1981,0.0010546108392609902,0.003803035063372084,7.557912855993035e-05
1,Deaths,201,Burkina Faso,1,Male,14,45-49 years,339,Pertussis,3,Rate,1981,0.8331000150982137,2.986789635249033,0.055779296590414654
1,Deaths,201,Burkina Faso,2,Female,14,45-49 years,339,Pertussis,3,Rate,1981,0.8899029329675977,3.2821828036209717,0.060937202505676656
1,Deaths,201,Burkina Faso,1,Male,15,50-54 years,339,Pertussis,1,Number,1981,1.1695002086422233,4.310590937402818,0.0759240272967135
1,Deaths,201,Burkina Faso,2,Female,15,50-54 years,339,Pertussis,1,Number,1981,0.8358646759126106,2.999430693950549,0.05848935786628899
1,Deaths,201,Burkina Faso,1,Male,15,50-54 years,339,Pertussis,2,Percent,1981,0.0005778588396042585,0.002092296865875792,3.874067546476819e-05
1,Deaths,201,Burkina Faso,2,Female,15,50-54 years,339,Pertussis,2,Percent,1981,0.0005620778002640244,0.001962547334710052,3.989733838602481e-05
1,Deaths,201,Burkina Faso,1,Male,15,50-54 years,339,Pertussis,3,Rate,1981,1.084884200204333,3.9987098479970804,0.07043075069282471
1,Deaths,201,Burkina Faso,2,Female,15,50-54 years,339,Pertussis,3,Rate,1981,0.7194032618750575,2.581518620391837,0.05034000843263898
1,Deaths,201,Burkina Faso,1,Male,16,55-59 years,339,Pertussis,1,Number,1981,1.9475937727051795,7.267378474747372,0.12978211227103867
1,Deaths,201,Burkina Faso,2,Female,16,55-59 years,339,Pertussis,1,Number,1981,1.404500371077679,5.1612228906403725,0.09449658032204637
1,Deaths,201,Burkina Faso,1,Male,16,55-59 years,339,Pertussis,2,Percent,1981,0.0007664925373769221,0.0027993233518087937,5.310090951964811e-05
1,Deaths,201,Burkina Faso,2,Female,16,55-59 years,339,Pertussis,2,Percent,1981,0.0007672871845496755,0.002830027283987945,5.4889297918059094e-05
1,Deaths,201,Burkina Faso,1,Male,16,55-59 years,339,Pertussis,3,Rate,1981,2.122484758691883,7.919978110667202,0.14143635038610128
1,Deaths,201,Burkina Faso,2,Female,16,55-59 years,339,Pertussis,3,Rate,1981,1.4674509971435579,5.392552279312625,0.09873197891278716
1,Deaths,201,Burkina Faso,1,Male,22,All ages,339,Pertussis,1,Number,1981,1036.7999945093757,3332.79161135918,81.29969409140764
1,Deaths,201,Burkina Faso,2,Female,22,All ages,339,Pertussis,1,Number,1981,1210.1028062717626,3903.900216257709,90.06263479194327
1,Deaths,201,Burkina Faso,1,Male,22,All ages,339,Pertussis,2,Percent,1981,0.013307523287618318,0.04192622110767873,0.0010421698995663608
1,Deaths,201,Burkina Faso,2,Female,22,All ages,339,Pertussis,2,Percent,1981,0.017860772798453137,0.056475896152597196,0.0013334386720986974
1,Deaths,201,Burkina Faso,1,Male,22,All ages,339,Pertussis,3,Rate,1981,27.903688924050087,89.69635500052004,2.188041459838721
1,Deaths,201,Burkina Faso,2,Female,22,All ages,339,Pertussis,3,Rate,1981,30.57421935803088,98.63517458608574,2.2755048065500514
1,Deaths,201,Burkina Faso,1,Male,28,<1 year,339,Pertussis,1,Number,1981,421.9709056679336,1330.088283892551,33.06657009151026
1,Deaths,201,Burkina Faso,2,Female,28,<1 year,339,Pertussis,1,Number,1981,475.46009708230343,1456.6395682630596,35.26943507195386
1,Deaths,201,Burkina Faso,1,Male,28,<1 year,339,Pertussis,2,Percent,1981,0.01577684039721046,0.04879963780736013,0.001226411228293307
1,Deaths,201,Burkina Faso,2,Female,28,<1 year,339,Pertussis,2,Percent,1981,0.022125349914799447,0.06860340616398566,0.0016671489833618152
1,Deaths,201,Burkina Faso,1,Male,28,<1 year,339,Pertussis,3,Rate,1981,233.90124729789713,737.2766805482356,18.329017200901593
1,Deaths,201,Burkina Faso,2,Female,28,<1 year,339,Pertussis,3,Rate,1981,272.34511349340636,834.3679542658188,20.20244886261583
1,Deaths,201,Burkina Faso,1,Male,34,2-4 years,339,Pertussis,1,Number,1981,236.99219385738195,805.7241038110203,17.143289494233215
1,Deaths,201,Burkina Faso,2,Female,34,2-4 years,339,Pertussis,1,Number,1981,298.4380380777106,956.3158878016241,22.20231653633753
1,Deaths,201,Burkina Faso,1,Male,34,2-4 years,339,Pertussis,2,Percent,1981,0.017504234309584626,0.0604396197258832,0.001286324345786549
1,Deaths,201,Burkina Faso,2,Female,34,2-4 years,339,Pertussis,2,Percent,1981,0.024119157994766965,0.07596909856312459,0.0018120236261870077
1,Deaths,201,Burkina Faso,1,Male,34,2-4 years,339,Pertussis,3,Rate,1981,54.46331326707529,185.16392273705367,3.939709283059586
1,Deaths,201,Burkina Faso,2,Female,34,2-4 years,339,Pertussis,3,Rate,1981,70.21523465781273,224.99794229146102,5.223666780506184
1,Deaths,201,Burkina Faso,1,Male,6,5-9 years,339,Pertussis,1,Number,1980,86.575996766085,275.77180092719993,8.29867587977733
1,Deaths,201,Burkina Faso,2,Female,6,5-9 years,339,Pertussis,1,Number,1980,85.0668770833779,260.5774018094097,8.84396997666513
1,Deaths,201,Burkina Faso,1,Male,6,5-9 years,339,Pertussis,2,Percent,1980,0.037777163997129645,0.12128888017990858,0.0037438116104577717
1,Deaths,201,Burkina Faso,2,Female,6,5-9 years,339,Pertussis,2,Percent,1980,0.050351745739453425,0.153618130359579,0.005312395697886791
1,Deaths,201,Burkina Faso,1,Male,6,5-9 years,339,Pertussis,3,Rate,1980,14.283920357189233,45.498782437880706,1.3691742488063634
1,Deaths,201,Burkina Faso,2,Female,6,5-9 years,339,Pertussis,3,Rate,1980,14.543616814845851,44.550100020830435,1.5120257716355252
1,Deaths,201,Burkina Faso,1,Male,7,10-14 years,339,Pertussis,1,Number,1980,17.379646837180765,57.90893206019948,1.6156628391977952
1,Deaths,201,Burkina Faso,2,Female,7,10-14 years,339,Pertussis,1,Number,1980,16.188590951366532,50.61666460290301,1.3766412668014745
1,Deaths,201,Burkina Faso,1,Male,7,10-14 years,339,Pertussis,2,Percent,1980,0.01775907619323438,0.05663317985765679,0.0016792056925589987
1,Deaths,201,Burkina Faso,2,Female,7,10-14 years,339,Pertussis,2,Percent,1980,0.021878770710275844,0.06883969707000018,0.0020533223286901495
1,Deaths,201,Burkina Faso,1,Male,7,10-14 years,339,Pertussis,3,Rate,1980,3.64843133429921,12.156562457428395,0.339168855582353
1,Deaths,201,Burkina Faso,2,Female,7,10-14 years,339,Pertussis,3,Rate,1980,3.5833565203613684,11.204035958944683,0.30472055748466437
1,Deaths,201,Burkina Faso,1,Male,8,15-19 years,339,Pertussis,1,Number,1980,3.109005272925938,10.292160485452625,0.262505407832228
1,Deaths,201,Burkina Faso,2,Female,8,15-19 years,339,Pertussis,1,Number,1980,2.888125049596238,9.511192146867472,0.22281205587110056
1,Deaths,201,Burkina Faso,1,Male,8,15-19 years,339,Pertussis,2,Percent,1980,0.003296881703421571,0.010967675177346987,0.00031165866755519594
1,Deaths,201,Burkina Faso,2,Female,8,15-19 years,339,Pertussis,2,Percent,1980,0.0035505831608815003,0.011419743998487338,0.00029232425209443593
1,Deaths,201,Burkina Faso,1,Male,8,15-19 years,339,Pertussis,3,Rate,1980,0.8863768769914226,2.934293212055077,0.07484024733374352
1,Deaths,201,Burkina Faso,2,Female,8,15-19 years,339,Pertussis,3,Rate,1980,0.793538308049643,2.6132855032767406,0.061219614383987236
1,Deaths,201,Burkina Faso,1,Male,9,20-24 years,339,Pertussis,1,Number,1980,1.381595631796731,4.791472157327999,0.11204553707957347
1,Deaths,201,Burkina Faso,2,Female,9,20-24 years,339,Pertussis,1,Number,1980,1.78110056984879,5.888768254573927,0.12956495974603607
1,Deaths,201,Burkina Faso,1,Male,9,20-24 years,339,Pertussis,2,Percent,1980,0.0018708657500182018,0.006277345388124629,0.00017352743575487864
1,Deaths,201,Burkina Faso,2,Female,9,20-24 years,339,Pertussis,2,Percent,1980,0.002033447719614496,0.00678427976918548,0.00018440151909621287
1,Deaths,201,Burkina Faso,1,Male,9,20-24 years,339,Pertussis,3,Rate,1980,0.5473068363461616,1.8980991308271107,0.04438584417495483
1,Deaths,201,Burkina Faso,2,Female,9,20-24 years,339,Pertussis,3,Rate,1980,0.5675738084127218,1.876542336625165,0.041287773910566906
1,Deaths,201,Burkina Faso,1,Male,10,25-29 years,339,Pertussis,1,Number,1980,0.9079295474524753,3.2202080331409957,0.07508970487570206
1,Deaths,201,Burkina Faso,2,Female,10,25-29 years,339,Pertussis,1,Number,1980,1.6466130114038433,5.643939931204947,0.11771738320352826
1,Deaths,201,Burkina Faso,1,Male,10,25-29 years,339,Pertussis,2,Percent,1980,0.001488795858446607,0.005092682754376497,0.00013298852806406614
1,Deaths,201,Burkina Faso,2,Female,10,25-29 years,339,Pertussis,2,Percent,1980,0.0018310049184399441,0.005918385155198509,0.00016015681714229844
1,Deaths,201,Burkina Faso,1,Male,10,25-29 years,339,Pertussis,3,Rate,1980,0.46261969936949154,1.6408009590379464,0.0382606522640563
1,Deaths,201,Burkina Faso,2,Female,10,25-29 years,339,Pertussis,3,Rate,1980,0.6187681012960504,2.1208929911729806,0.04423611449073039
1,Deaths,201,Burkina Faso,1,Male,11,30-34 years,339,Pertussis,1,Number,1980,1.0741556757205943,3.929880488651662,0.08639021472268403
1,Deaths,201,Burkina Faso,2,Female,11,30-34 years,339,Pertussis,1,Number,1980,1.198534916254278,4.201320109262995,0.08472056460179786
1,Deaths,201,Burkina Faso,1,Male,11,30-34 years,339,Pertussis,2,Percent,1980,0.0016399924216254,0.005770341537868461,0.0001410425244089156
1,Deaths,201,Burkina Faso,2,Female,11,30-34 years,339,Pertussis,2,Percent,1980,0.0013704284936303707,0.004462131984527934,0.00010852184470983447
1,Deaths,201,Burkina Faso,1,Male,11,30-34 years,339,Pertussis,3,Rate,1980,0.6269018865197734,2.2935683791646357,0.05041931054375995
1,Deaths,201,Burkina Faso,2,Female,11,30-34 years,339,Pertussis,3,Rate,1980,0.5326785263317905,1.8672405568662946,0.03765332564788514
1,Deaths,201,Burkina Faso,1,Male,12,35-39 years,339,Pertussis,1,Number,1980,1.2301151237979666,4.291322803010614,0.0986176999594762
1,Deaths,201,Burkina Faso,2,Female,12,35-39 years,339,Pertussis,1,Number,1980,1.1124090364180417,3.9654192602129372,0.08318765066688273
1,Deaths,201,Burkina Faso,1,Male,12,35-39 years,339,Pertussis,2,Percent,1980,0.0014688219221710562,0.004975351878752302,0.00012656484268272952
1,Deaths,201,Burkina Faso,2,Female,12,35-39 years,339,Pertussis,2,Percent,1980,0.0011779920515804015,0.004018115225097784,9.951818611516997e-05
1,Deaths,201,Burkina Faso,1,Male,12,35-39 years,339,Pertussis,3,Rate,1980,0.7869020146024955,2.745150021871687,0.0630855318110223
1,Deaths,201,Burkina Faso,2,Female,12,35-39 years,339,Pertussis,3,Rate,1980,0.5686279964771567,2.0269957680202086,0.04252287205672675
1,Deaths,201,Burkina Faso,1,Male,13,40-44 years,339,Pertussis,1,Number,1980,1.7059213016078496,5.825467747546425,0.13925086311060952
1,Deaths,201,Burkina Faso,2,Female,13,40-44 years,339,Pertussis,1,Number,1980,1.1471333442293763,3.908173284570306,0.0866316224261412
1,Deaths,201,Burkina Faso,1,Male,13,40-44 years,339,Pertussis,2,Percent,1980,0.0015264421969222468,0.005235618371107062,0.0001354025645777768
1,Deaths,201,Burkina Faso,2,Female,13,40-44 years,339,Pertussis,2,Percent,1980,0.0011273291290077423,0.0037975031759867705,9.198197522808626e-05
1,Deaths,201,Burkina Faso,1,Male,13,40-44 years,339,Pertussis,3,Rate,1980,1.2329152467191324,4.2102223581188305,0.10064034729272366
1,Deaths,201,Burkina Faso,2,Female,13,40-44 years,339,Pertussis,3,Rate,1980,0.7026135902892322,2.393737115879124,0.0530614471034338
1,Deaths,201,Burkina Faso,1,Male,14,45-49 years,339,Pertussis,1,Number,1980,1.0741740048379467,3.6018679782554472,0.08119179739800217
1,Deaths,201,Burkina Faso,2,Female,14,45-49 years,339,Pertussis,1,Number,1980,1.2689490080481807,4.3396553895259125,0.09636657297440389
1,Deaths,201,Burkina Faso,1,Male,14,45-49 years,339,Pertussis,2,Percent,1980,0.0007151939315643807,0.0024074565000765827,6.166658319690697e-05
1,Deaths,201,Burkina Faso,2,Female,14,45-49 years,339,Pertussis,2,Percent,1980,0.0011008320199416225,0.003721521075742974,9.101153920490399e-05
1,Deaths,201,Burkina Faso,1,Male,14,45-49 years,339,Pertussis,3,Rate,1980,0.8674866879676226,2.908814129629619,0.06556926819836498
1,Deaths,201,Burkina Faso,2,Female,14,45-49 years,339,Pertussis,3,Rate,1980,0.9262007360994732,3.167496873951875,0.070337570901736
1,Deaths,201,Burkina Faso,1,Male,15,50-54 years,339,Pertussis,1,Number,1980,1.230212192152463,4.231708021065238,0.09474154376364002
1,Deaths,201,Burkina Faso,2,Female,15,50-54 years,339,Pertussis,1,Number,1980,0.8566816450460988,2.860059268153789,0.06669347211840072
1,Deaths,201,Burkina Faso,1,Male,15,50-54 years,339,Pertussis,2,Percent,1980,0.0005991695224337959,0.001982508099099786,5.259669022959794e-05
1,Deaths,201,Burkina Faso,2,Female,15,50-54 years,339,Pertussis,2,Percent,1980,0.0005874764478574359,0.0019461959508116577,5.109451226475223e-05
1,Deaths,201,Burkina Faso,1,Male,15,50-54 years,339,Pertussis,3,Rate,1980,1.133173518073402,3.897912487194441,0.0872683664974148
1,Deaths,201,Burkina Faso,2,Female,15,50-54 years,339,Pertussis,3,Rate,1980,0.7469270565068993,2.493640038806286,0.05814897413255705
1,Deaths,201,Burkina Faso,1,Male,16,55-59 years,339,Pertussis,1,Number,1980,2.074461493435519,7.239350006912272,0.15916032399932645
1,Deaths,201,Burkina Faso,2,Female,16,55-59 years,339,Pertussis,1,Number,1980,1.5095162014832268,5.037415534841293,0.11719185128212303
1,Deaths,201,Burkina Faso,1,Male,16,55-59 years,339,Pertussis,2,Percent,1980,0.0007887701706557694,0.0026907216749235377,6.351469408702612e-05
1,Deaths,201,Burkina Faso,2,Female,16,55-59 years,339,Pertussis,2,Percent,1980,0.0008034737247055826,0.002623743213144461,6.823169383898741e-05
1,Deaths,201,Burkina Faso,1,Male,16,55-59 years,339,Pertussis,3,Rate,1980,2.220258692492523,7.748145642474119,0.17034642194018376
1,Deaths,201,Burkina Faso,2,Female,16,55-59 years,339,Pertussis,3,Rate,1980,1.5341712210847895,5.119691948059451,0.11910595289141038
1,Deaths,201,Burkina Faso,1,Male,22,All ages,339,Pertussis,1,Number,1980,1050.2164896297654,3235.7927684900546,109.24303828554733
1,Deaths,201,Burkina Faso,2,Female,22,All ages,339,Pertussis,1,Number,1980,1224.1102551107251,3869.0166996875487,116.55642973212301
1,Deaths,201,Burkina Faso,1,Male,22,All ages,339,Pertussis,2,Percent,1980,0.013685369924190264,0.041606806409563664,0.001432673478210921
1,Deaths,201,Burkina Faso,2,Female,22,All ages,339,Pertussis,2,Percent,1980,0.01835260008354382,0.05849932620477682,0.0018467843956732055
1,Deaths,201,Burkina Faso,1,Male,22,All ages,339,Pertussis,3,Rate,1980,28.954378632248694,89.210529371313,3.0118212051422493
1,Deaths,201,Burkina Faso,2,Female,22,All ages,339,Pertussis,3,Rate,1980,31.71687321798377,100.24678057382351,3.0199939009743786
1,Deaths,201,Burkina Faso,1,Male,28,<1 year,339,Pertussis,1,Number,1980,426.25578337513997,1268.134267686829,44.47403152647999
1,Deaths,201,Burkina Faso,2,Female,28,<1 year,339,Pertussis,1,Number,1980,479.4384757386194,1506.2592378535594,46.24364939568568
1,Deaths,201,Burkina Faso,1,Male,28,<1 year,339,Pertussis,2,Percent,1980,0.01631443995556349,0.049582585342414574,0.0016974355565781687
1,Deaths,201,Burkina Faso,2,Female,28,<1 year,339,Pertussis,2,Percent,1980,0.022807395427814257,0.071130742274809,0.0021884054276729817
1,Deaths,201,Burkina Faso,1,Male,28,<1 year,339,Pertussis,3,Rate,1980,241.24247261151044,717.7095496928814,25.170392404993816
1,Deaths,201,Burkina Faso,2,Female,28,<1 year,339,Pertussis,3,Rate,1980,280.40652882601955,880.9575071086019,27.04626738042826
1,Deaths,201,Burkina Faso,1,Male,34,2-4 years,339,Pertussis,1,Number,1980,239.54416689723948,757.1912325840563,23.66309915153471
1,Deaths,201,Burkina Faso,2,Female,34,2-4 years,339,Pertussis,1,Number,1980,301.5838971063592,994.8974855166942,28.944143103455612
1,Deaths,201,Burkina Faso,1,Male,34,2-4 years,339,Pertussis,2,Percent,1980,0.017741101528134077,0.05629614032936805,0.001795173490478804
1,Deaths,201,Burkina Faso,2,Female,34,2-4 years,339,Pertussis,2,Percent,1980,0.024375843822666433,0.07946251145698797,0.0024075328749021863
1,Deaths,201,Burkina Faso,1,Male,34,2-4 years,339,Pertussis,3,Rate,1980,56.63084238870565,179.0082301147098,5.594213609274577
1,Deaths,201,Burkina Faso,2,Female,34,2-4 years,339,Pertussis,3,Rate,1980,73.00259665289731,240.82883914900376,7.006334306039305
1,Deaths,201,Burkina Faso,1,Male,6,5-9 years,339,Pertussis,1,Number,1982,87.31851576177576,289.8453308222217,10.115604854015034
1,Deaths,201,Burkina Faso,2,Female,6,5-9 years,339,Pertussis,1,Number,1982,86.55412190340851,274.1354574392465,9.979998604088529
1,Deaths,201,Burkina Faso,1,Male,6,5-9 years,339,Pertussis,2,Percent,1982,0.03698676652301038,0.11917028190117432,0.004139519271886808
1,Deaths,201,Burkina Faso,2,Female,6,5-9 years,339,Pertussis,2,Percent,1982,0.049294761845337015,0.1564299907236787,0.005563289680513159
1,Deaths,201,Burkina Faso,1,Male,6,5-9 years,339,Pertussis,3,Rate,1982,13.527704709600396,44.90390168239517,1.5671466037907475
1,Deaths,201,Burkina Faso,2,Female,6,5-9 years,339,Pertussis,3,Rate,1982,13.832342704691968,43.80999438754429,1.5949183915025482
1,Deaths,201,Burkina Faso,1,Male,7,10-14 years,339,Pertussis,1,Number,1982,17.372561013751213,60.88758552762521,1.880893752051837
1,Deaths,201,Burkina Faso,2,Female,7,10-14 years,339,Pertussis,1,Number,1982,16.37132451952087,56.97586584175854,1.8578249537493854
1,Deaths,201,Burkina Faso,1,Male,7,10-14 years,339,Pertussis,2,Percent,1982,0.017283187958441276,0.05760276002085499,0.0018404150507279487
1,Deaths,201,Burkina Faso,2,Female,7,10-14 years,339,Pertussis,2,Percent,1982,0.021304024230982335,0.06891325235398273,0.0023398225782556717
1,Deaths,201,Burkina Faso,1,Male,7,10-14 years,339,Pertussis,3,Rate,1982,3.4260569966039425,12.007690647229328,0.37093259848015864
1,Deaths,201,Burkina Faso,2,Female,7,10-14 years,339,Pertussis,3,Rate,1982,3.3993056675291404,11.8303429534569,0.3857546704316493
1,Deaths,201,Burkina Faso,1,Male,8,15-19 years,339,Pertussis,1,Number,1982,3.1065550290971244,11.613193448387701,0.33202235679846764
1,Deaths,201,Burkina Faso,2,Female,8,15-19 years,339,Pertussis,1,Number,1982,2.8976799809162483,10.71229013971494,0.3022090724464677
1,Deaths,201,Burkina Faso,1,Male,8,15-19 years,339,Pertussis,2,Percent,1982,0.003243673132943349,0.011445552032312081,0.0003405059033446933
1,Deaths,201,Burkina Faso,2,Female,8,15-19 years,339,Pertussis,2,Percent,1982,0.003474100287370002,0.01228559041112593,0.00035951516051317656
1,Deaths,201,Burkina Faso,1,Male,8,15-19 years,339,Pertussis,3,Rate,1982,0.8359240592183369,3.12492381977391,0.08934188309771497
1,Deaths,201,Burkina Faso,2,Female,8,15-19 years,339,Pertussis,3,Rate,1982,0.7612521570083984,2.814235536382196,0.07939362171892994
1,Deaths,201,Burkina Faso,1,Male,9,20-24 years,339,Pertussis,1,Number,1982,1.391022797466861,5.018845422294379,0.14954267284269648
1,Deaths,201,Burkina Faso,2,Female,9,20-24 years,339,Pertussis,1,Number,1982,1.7851408456835027,6.501628565584076,0.18066020519210121
1,Deaths,201,Burkina Faso,1,Male,9,20-24 years,339,Pertussis,2,Percent,1982,0.0018296936923939257,0.006437165411662519,0.00019072874384525168
