measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,130,United Mexican States,3,Both,6,5-9 years,339,Pertussis,1,Number,1990,12.429672982768592,15.768373468146992,9.046615518582719
1,Deaths,130,United Mexican States,3,Both,7,10-14 years,339,Pertussis,1,Number,1990,2.660688644853115,3.5162117883203496,1.7280535172234963
1,Deaths,130,United Mexican States,3,Both,8,15-19 years,339,Pertussis,1,Number,1990,1.2636109479012343,1.6814382709105982,0.8074186403301578
1,Deaths,130,United Mexican States,3,Both,9,20-24 years,339,Pertussis,1,Number,1990,0.6805557361366759,0.937879565413703,0.401841766255389
1,Deaths,130,United Mexican States,3,Both,10,25-29 years,339,Pertussis,1,Number,1990,0.6201825418023577,0.8515968098224937,0.38069057284404323
1,Deaths,130,United Mexican States,3,Both,11,30-34 years,339,Pertussis,1,Number,1990,0.7512668221854657,1.0345136527571754,0.46115301097354805
1,Deaths,130,United Mexican States,3,Both,12,35-39 years,339,Pertussis,1,Number,1990,0.6162634601871254,0.8192121076755554,0.39122446996222965
1,Deaths,130,United Mexican States,3,Both,13,40-44 years,339,Pertussis,1,Number,1990,0.5971542778938207,0.7712425140017087,0.3992671133692195
1,Deaths,130,United Mexican States,3,Both,14,45-49 years,339,Pertussis,1,Number,1990,0.6712720406828501,0.8580123667200275,0.45868820002972616
1,Deaths,130,United Mexican States,3,Both,15,50-54 years,339,Pertussis,1,Number,1990,0.5324774364060954,0.6851687544855919,0.3693459670671888
1,Deaths,130,United Mexican States,3,Both,16,55-59 years,339,Pertussis,1,Number,1990,0.9221345129331231,1.2024398189043073,0.5994337043986784
1,Deaths,130,United Mexican States,3,Both,28,<1 year,339,Pertussis,1,Number,1990,173.91598047130216,224.69385788550136,123.11961933000411
1,Deaths,130,United Mexican States,3,Both,34,2-4 years,339,Pertussis,1,Number,1990,35.807138416105076,50.512198801797524,22.371072304489086
1,Deaths,146,Lebanese Republic,3,Both,6,5-9 years,339,Pertussis,1,Number,1990,6.639745620899138,20.130927167979277,0.6555772106879963
1,Deaths,146,Lebanese Republic,3,Both,7,10-14 years,339,Pertussis,1,Number,1990,1.3352061071499048,4.1495167308038905,0.12032334218227797
1,Deaths,146,Lebanese Republic,3,Both,8,15-19 years,339,Pertussis,1,Number,1990,0.3550527463889537,1.139257307577439,0.03235508287055665
1,Deaths,146,Lebanese Republic,3,Both,9,20-24 years,339,Pertussis,1,Number,1990,0.24815592313679255,0.7713749185396289,0.02297164230746728
1,Deaths,146,Lebanese Republic,3,Both,10,25-29 years,339,Pertussis,1,Number,1990,0.2574919851293576,0.8412538930868962,0.02329707001607397
1,Deaths,146,Lebanese Republic,3,Both,11,30-34 years,339,Pertussis,1,Number,1990,0.12829663536580244,0.42004017843221114,0.01248518128702809
1,Deaths,146,Lebanese Republic,3,Both,12,35-39 years,339,Pertussis,1,Number,1990,0.11485050834937591,0.37170116956066607,0.010736660739996507
1,Deaths,146,Lebanese Republic,3,Both,13,40-44 years,339,Pertussis,1,Number,1990,0.23492228207495353,0.754425396237783,0.022237744390397572
1,Deaths,146,Lebanese Republic,3,Both,14,45-49 years,339,Pertussis,1,Number,1990,0.16675431351247774,0.5140619875655342,0.015262445081963236
1,Deaths,146,Lebanese Republic,3,Both,15,50-54 years,339,Pertussis,1,Number,1990,0.17062389194537367,0.5222819988475518,0.015633983007206476
1,Deaths,146,Lebanese Republic,3,Both,16,55-59 years,339,Pertussis,1,Number,1990,0.2566502723616365,0.7925697132798573,0.02374410155591226
1,Deaths,146,Lebanese Republic,3,Both,28,<1 year,339,Pertussis,1,Number,1990,29.878552523792873,91.42387069769181,2.4908258553027793
1,Deaths,146,Lebanese Republic,3,Both,34,2-4 years,339,Pertussis,1,Number,1990,10.418586809779642,28.860281679831157,0.9349328325995756
1,Deaths,416,Tuvalu,3,Both,6,5-9 years,339,Pertussis,1,Number,1990,0.07288938099462253,0.2176453987717513,0.006552782583965135
1,Deaths,416,Tuvalu,3,Both,7,10-14 years,339,Pertussis,1,Number,1990,0.015589053189145117,0.05205568759245267,0.0013558942149548483
1,Deaths,416,Tuvalu,3,Both,8,15-19 years,339,Pertussis,1,Number,1990,0.0031122852491073313,0.01097228589538185,0.00026182602021173365
1,Deaths,416,Tuvalu,3,Both,9,20-24 years,339,Pertussis,1,Number,1990,0.002177252869961457,0.007918718766510773,0.00017057164871358632
1,Deaths,416,Tuvalu,3,Both,10,25-29 years,339,Pertussis,1,Number,1990,0.002054005974191769,0.007194569246556452,0.0001600683561127704
1,Deaths,416,Tuvalu,3,Both,11,30-34 years,339,Pertussis,1,Number,1990,0.0019522709184672255,0.0070607164166094,0.00014999577953596683
1,Deaths,416,Tuvalu,3,Both,12,35-39 years,339,Pertussis,1,Number,1990,0.0020094465147584926,0.007206397093549894,0.00015101970923439873
1,Deaths,416,Tuvalu,3,Both,13,40-44 years,339,Pertussis,1,Number,1990,0.0020497919528448287,0.007377606369226197,0.000153075547325136
1,Deaths,416,Tuvalu,3,Both,14,45-49 years,339,Pertussis,1,Number,1990,0.00173629327524978,0.006198463186782053,0.00012648255637582294
1,Deaths,416,Tuvalu,3,Both,15,50-54 years,339,Pertussis,1,Number,1990,0.0013697928329087802,0.004825226987231077,0.00010349403130054909
1,Deaths,416,Tuvalu,3,Both,16,55-59 years,339,Pertussis,1,Number,1990,0.0024625209866921466,0.00886685322483945,0.00019267335335719244
1,Deaths,416,Tuvalu,3,Both,28,<1 year,339,Pertussis,1,Number,1990,0.3555890907740958,1.1827387880691043,0.029577853646257674
