measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,367,Principality of Monaco,3,Both,1,<5 years,339,Pertussis,1,Number,2021,0.0003730580249404525,0.0016148477950424834,9.824742029413344e-06
1,Deaths,367,Principality of Monaco,3,Both,6,5-9 years,339,Pertussis,1,Number,2021,9.8537410110871e-05,0.00032553753908998254,3.45144375696562e-06
1,Deaths,367,Principality of Monaco,3,Both,7,10-14 years,339,Pertussis,1,Number,2021,1.603152588243626e-05,6.719179238948691e-05,0.0
1,Deaths,367,Principality of Monaco,3,Both,8,15-19 years,339,Pertussis,1,Number,2021,5.97644446067986e-07,3.878660412850985e-06,0.0
1,Deaths,367,Principality of Monaco,3,Both,9,20-24 years,339,Pertussis,1,Number,2021,2.4616588452440456e-06,8.749009429136893e-06,1.1372040061663142e-07
1,Deaths,367,Principality of Monaco,3,Both,10,25-29 years,339,Pertussis,1,Number,2021,2.0674368298299627e-06,7.364928736237757e-06,6.493901149484521e-08
1,Deaths,367,Principality of Monaco,3,Both,11,30-34 years,339,Pertussis,1,Number,2021,1.9531577087696464e-06,6.92367771791693e-06,1.1278371657444728e-07
1,Deaths,367,Principality of Monaco,3,Both,12,35-39 years,339,Pertussis,1,Number,2021,1.4664957103174836e-06,5.136554767101313e-06,0.0
1,Deaths,367,Principality of Monaco,3,Both,13,40-44 years,339,Pertussis,1,Number,2021,1.2878503408167077e-06,4.910325104269823e-06,0.0
1,Deaths,367,Principality of Monaco,3,Both,14,45-49 years,339,Pertussis,1,Number,2021,1.2134815661726382e-07,1.0257408418473582e-06,0.0
1,Deaths,367,Principality of Monaco,3,Both,15,50-54 years,339,Pertussis,1,Number,2021,5.272309524271237e-07,3.0410743329607387e-06,0.0
1,Deaths,367,Principality of Monaco,3,Both,16,55-59 years,339,Pertussis,1,Number,2021,1.2669109564325133e-06,7.918333714214414e-06,0.0
1,Deaths,367,Principality of Monaco,3,Both,22,All ages,339,Pertussis,1,Number,2021,0.0004993766948802831,0.0019685377428312134,2.2073488366513116e-05
1,Deaths,367,Principality of Monaco,3,Both,23,5-14 years,339,Pertussis,1,Number,2021,0.00011456893599330732,0.00038538851443870563,6.435183713630978e-06
1,Deaths,367,Principality of Monaco,3,Both,24,15-49 years,339,Pertussis,1,Number,2021,9.955592037663101e-06,3.558304860980247e-05,8.621305192316208e-07
1,Deaths,367,Principality of Monaco,3,Both,25,50-69 years,339,Pertussis,1,Number,2021,1.7941419088596373e-06,1.0793283353569386e-05,0.0
1,Deaths,367,Principality of Monaco,3,Both,28,<1 year,339,Pertussis,1,Number,2021,0.00013096579457853974,0.0005289356637559781,7.056526711728221e-06
1,Deaths,367,Principality of Monaco,3,Both,34,2-4 years,339,Pertussis,1,Number,2021,0.0001539035547323329,0.000673354809081036,0.0
1,Deaths,367,Principality of Monaco,3,Both,37,20+ years,339,Pertussis,1,Number,2021,1.1152089500454754e-05,4.064512712901742e-05,9.871109048887946e-07
1,Deaths,367,Principality of Monaco,3,Both,39,0-14 years,339,Pertussis,1,Number,2021,0.00048762696093375977,0.0019238064120770623,1.9858135554326832e-05
1,Deaths,367,Principality of Monaco,3,Both,41,50-74 years,339,Pertussis,1,Number,2021,1.7941419088596373e-06,1.0793283353569386e-05,0.0
1,Deaths,367,Principality of Monaco,3,Both,157,25+ years,339,Pertussis,1,Number,2021,8.690430655210708e-06,3.113425447157881e-05,8.156537907544223e-07
1,Deaths,367,Principality of Monaco,3,Both,158,<20 years,339,Pertussis,1,Number,2021,0.0004882246053798278,0.001927890968941705,2.0099186422011243e-05
1,Deaths,367,Principality of Monaco,3,Both,159,10-24 years,339,Pertussis,1,Number,2021,1.9090829173748297e-05,7.930745564706795e-05,7.944245200133056e-07
1,Deaths,367,Principality of Monaco,3,Both,162,10-19 years,339,Pertussis,1,Number,2021,1.6629170328504254e-05,7.095331672840493e-05,0.0
1,Deaths,367,Principality of Monaco,3,Both,169,10 to 54 years,339,Pertussis,1,Number,2021,2.6514348872526504e-05,9.503676545974105e-05,1.8280709301050767e-06
1,Deaths,367,Principality of Monaco,3,Both,197,15-39 years,339,Pertussis,1,Number,2021,8.546393540229127e-06,3.0924628928669375e-05,7.844750415346572e-07
1,Deaths,367,Principality of Monaco,3,Both,228,55+ years,339,Pertussis,1,Number,2021,1.2669109564325133e-06,7.918333714214414e-06,0.0
1,Deaths,367,Principality of Monaco,3,Both,238,12-23 months,339,Pertussis,1,Number,2021,8.818867562958014e-05,0.0004374690640046073,0.0
1,Deaths,367,Principality of Monaco,3,Both,284,20-54 years,339,Pertussis,1,Number,2021,9.88517854402224e-06,3.560085826059294e-05,8.436914332169885e-07
1,Deaths,367,Principality of Monaco,3,Both,388,1-5 months,339,Pertussis,1,Number,2021,8.081526221032513e-05,0.0003111699214423226,4.854488540652085e-06
1,Deaths,367,Principality of Monaco,3,Both,389,6-11 months,339,Pertussis,1,Number,2021,5.015053236821449e-05,0.0002391817990661887,0.0
1,Deaths,367,Principality of Monaco,3,Both,420,<70 years,339,Pertussis,1,Number,2021,0.0004993766948802831,0.0019685377428312134,2.2073488366513116e-05
1,Deaths,24,Republic of the Marshall Islands,3,Both,1,<5 years,339,Pertussis,1,Number,2021,1.2689411891266724,3.4910921116619913,0.14760583107573427
1,Deaths,24,Republic of the Marshall Islands,3,Both,6,5-9 years,339,Pertussis,1,Number,2021,0.2282640773428741,0.6370561370634511,0.02470072002365154
1,Deaths,24,Republic of the Marshall Islands,3,Both,7,10-14 years,339,Pertussis,1,Number,2021,0.058596095358446273,0.18757479324464935,0.005931131299693941
