measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,88,Republic of Malta,3,Both,6,5-9 years,339,Pertussis,1,Number,2021,2.409808211022756e-08,1.0467729107752934e-07,1.4988106983695097e-09
1,Deaths,88,Republic of Malta,3,Both,7,10-14 years,339,Pertussis,1,Number,2021,8.346094272991715e-07,3.019726628158536e-06,7.297972393375571e-08
1,Deaths,88,Republic of Malta,3,Both,8,15-19 years,339,Pertussis,1,Number,2021,3.145334397489518e-07,8.957798584549232e-07,3.7640021428647324e-08
1,Deaths,88,Republic of Malta,3,Both,9,20-24 years,339,Pertussis,1,Number,2021,6.629767397257895e-08,1.9154211813240789e-07,6.098037977650553e-09
1,Deaths,88,Republic of Malta,3,Both,10,25-29 years,339,Pertussis,1,Number,2021,8.328802707005117e-07,4.0562071002523245e-06,3.265176223649107e-08
1,Deaths,88,Republic of Malta,3,Both,11,30-34 years,339,Pertussis,1,Number,2021,1.3620215738957318e-08,5.2857952173738475e-08,1.3474290805644488e-09
1,Deaths,88,Republic of Malta,3,Both,12,35-39 years,339,Pertussis,1,Number,2021,1.3676997505566263e-05,4.4122067449567106e-05,2.444655846263759e-06
1,Deaths,88,Republic of Malta,3,Both,13,40-44 years,339,Pertussis,1,Number,2021,2.2677948147167107e-06,1.3239705643190924e-05,2.0068799824246747e-09
1,Deaths,88,Republic of Malta,3,Both,14,45-49 years,339,Pertussis,1,Number,2021,1.4874962692783889e-06,4.309413287869894e-06,3.4047530933090413e-07
1,Deaths,88,Republic of Malta,3,Both,15,50-54 years,339,Pertussis,1,Number,2021,7.258251592800202e-06,2.2474216653400754e-05,1.3780186056926521e-06
1,Deaths,88,Republic of Malta,3,Both,16,55-59 years,339,Pertussis,1,Number,2021,9.53593827344059e-07,3.035729870232446e-06,1.3600166931396414e-07
1,Deaths,88,Republic of Malta,3,Both,28,<1 year,339,Pertussis,1,Number,2021,6.17733801838431e-08,2.931446647121423e-07,1.066183074125839e-09
1,Deaths,88,Republic of Malta,3,Both,34,2-4 years,339,Pertussis,1,Number,2021,4.175928288000677e-09,3.141285946467606e-08,0.0
1,Deaths,121,Plurinational State of Bolivia,3,Both,6,5-9 years,339,Pertussis,1,Number,2021,0.000513072818779007,0.0,0.0
1,Deaths,121,Plurinational State of Bolivia,3,Both,7,10-14 years,339,Pertussis,1,Number,2021,0.0453016682237511,0.31468094530591106,0.0
1,Deaths,121,Plurinational State of Bolivia,3,Both,8,15-19 years,339,Pertussis,1,Number,2021,0.07191251418089241,0.2556294742057577,0.0
1,Deaths,121,Plurinational State of Bolivia,3,Both,9,20-24 years,339,Pertussis,1,Number,2021,0.03331157175665787,0.12119821363222412,0.0
1,Deaths,121,Plurinational State of Bolivia,3,Both,10,25-29 years,339,Pertussis,1,Number,2021,0.0026089988389397943,0.02198163736276217,0.0
1,Deaths,121,Plurinational State of Bolivia,3,Both,11,30-34 years,339,Pertussis,1,Number,2021,0.005854956149463644,0.04102273255912449,0.0
1,Deaths,121,Plurinational State of Bolivia,3,Both,12,35-39 years,339,Pertussis,1,Number,2021,0.007200154617227962,0.048498535685148,0.0
1,Deaths,121,Plurinational State of Bolivia,3,Both,13,40-44 years,339,Pertussis,1,Number,2021,0.01009695098799998,0.05369653018448155,0.0
1,Deaths,121,Plurinational State of Bolivia,3,Both,14,45-49 years,339,Pertussis,1,Number,2021,0.026958035260568565,0.11507758259827479,0.0001522351358612345
1,Deaths,121,Plurinational State of Bolivia,3,Both,15,50-54 years,339,Pertussis,1,Number,2021,0.01696216287313732,0.0776989078734786,0.0
1,Deaths,121,Plurinational State of Bolivia,3,Both,16,55-59 years,339,Pertussis,1,Number,2021,0.016833482368405654,0.0992913095961837,0.0
1,Deaths,121,Plurinational State of Bolivia,3,Both,28,<1 year,339,Pertussis,1,Number,2021,1.9835568866410134,10.03387964674248,0.0
1,Deaths,121,Plurinational State of Bolivia,3,Both,34,2-4 years,339,Pertussis,1,Number,2021,0.9637970348630718,5.977138673617807,0.0
1,Deaths,367,Principality of Monaco,3,Both,6,5-9 years,339,Pertussis,1,Number,2021,9.8537410110871e-05,0.00032553753908998254,3.45144375696562e-06
1,Deaths,367,Principality of Monaco,3,Both,7,10-14 years,339,Pertussis,1,Number,2021,1.603152588243626e-05,6.719179238948691e-05,0.0
1,Deaths,367,Principality of Monaco,3,Both,8,15-19 years,339,Pertussis,1,Number,2021,5.97644446067986e-07,3.878660412850985e-06,0.0
1,Deaths,367,Principality of Monaco,3,Both,9,20-24 years,339,Pertussis,1,Number,2021,2.4616588452440456e-06,8.749009429136893e-06,1.1372040061663142e-07
1,Deaths,367,Principality of Monaco,3,Both,10,25-29 years,339,Pertussis,1,Number,2021,2.0674368298299627e-06,7.364928736237757e-06,6.493901149484521e-08
1,Deaths,367,Principality of Monaco,3,Both,11,30-34 years,339,Pertussis,1,Number,2021,1.9531577087696464e-06,6.92367771791693e-06,1.1278371657444728e-07
1,Deaths,367,Principality of Monaco,3,Both,12,35-39 years,339,Pertussis,1,Number,2021,1.4664957103174836e-06,5.136554767101313e-06,0.0
1,Deaths,367,Principality of Monaco,3,Both,13,40-44 years,339,Pertussis,1,Number,2021,1.2878503408167077e-06,4.910325104269823e-06,0.0
1,Deaths,367,Principality of Monaco,3,Both,14,45-49 years,339,Pertussis,1,Number,2021,1.2134815661726382e-07,1.0257408418473582e-06,0.0
1,Deaths,367,Principality of Monaco,3,Both,15,50-54 years,339,Pertussis,1,Number,2021,5.272309524271237e-07,3.0410743329607387e-06,0.0
1,Deaths,367,Principality of Monaco,3,Both,16,55-59 years,339,Pertussis,1,Number,2021,1.2669109564325133e-06,7.918333714214414e-06,0.0
1,Deaths,367,Principality of Monaco,3,Both,28,<1 year,339,Pertussis,1,Number,2021,0.00013096579457853974,0.0005289356637559781,7.056526711728221e-06
1,Deaths,367,Principality of Monaco,3,Both,34,2-4 years,339,Pertussis,1,Number,2021,0.0001539035547323329,0.000673354809081036,0.0
1,Deaths,154,Republic of Tunisia,3,Both,6,5-9 years,339,Pertussis,1,Number,2021,0.07975863222761087,0.6234531916260798,0.0
