"location_id","location_name","year","Deaths","Incidence","CFR"
37,"Kyrgyz Republic",1990,0.0458561941789889,442.33977099091,0.0103667355246542
69,"Republic of Singapore",1990,0.000199624702912607,188.50413686135,0.000105899375067528
41,"Republic of Uzbekistan",1990,0.0239164052485789,78.28790033829,0.030549299630254
74,"Principality of Andorra",1990,0.39883837808182,218.23310046609,0.182757967159887
79,"Republic of Finland",1990,0.000124918454057792,79.99429607478,0.000156159201577343
46,"Republic of Croatia",1990,1.75322930057043e-05,172.00133925722,1.01931142405151e-05
105,"Antigua and Barbuda",1990,0.000512062833585542,100.45329058097,0.000509752174990023
109,"Republic of Cuba",1990,0.00134015049377532,172.1083730027,0.000778666644971593
110,"Commonwealth of Dominica",1990,1.3593704082306,230.03585009057,0.590938502713986
133,"Bolivarian Republic of Venezuela",1990,0.154450222606467,705.57603214769,0.0218899474428487
13,"Malaysia",1991,2.42420011740107,534.26363907805,0.453746042231954
27,"Independent State of Samoa",1991,6.71608642737209,1407.3701420648,0.477208250099629
46,"Republic of Croatia",1991,1.71867636449236e-05,172.11497717063,9.98562933188849e-06
142,"Islamic Republic of Iran",1990,4.20299333280282,671.77628740133,0.625653720089093
18,"Kingdom of Thailand",1991,1.00995358995001,209.11340702129,0.482969315232468
8,"Taiwan (Province of China)",1991,7.16702004252279e-06,167.15087739787,4.28775496371646e-06
51,"Republic of Poland",1991,0.00115108874840575,100.08449265205,0.00115011698406424
23,"Republic of Kiribati",1991,12.8595226843612,1028.754465861,1.25000892935115
37,"Kyrgyz Republic",1991,0.0219019976832033,443.83391698618,0.00493472824968564
55,"Republic of Slovenia",1991,5.79793987291698e-05,48.7822390004,0.000118853500612578
7,"Democratic People's Republic of Korea",1990,4.86632302706393,662.70836201865,0.734308378460898
41,"Republic of Uzbekistan",1991,0.020605395602925,85.69860901263,0.0240440257319558
163,"Republic of India",1991,8.30738538943334,921.1452837659,0.901853978502763
12,"Lao People's Democratic Republic",1990,19.4979792914808,1860.59532884023,1.04794304216783
216,"Republic of Senegal",1990,18.5054358402636,1292.40029115396,1.43186565083024
168,"Republic of Angola",1991,25.1301051506992,1882.19544320944,1.33514854907142
68,"Republic of Korea",1990,0.98994384125326,284.50659391148,0.347951106384995
78,"Kingdom of Denmark",1990,0.000152924999628039,120.90255059261,0.000126486164996908
139,"People's Democratic Republic of Algeria",1990,3.30555635312661,492.81437027714,0.670750804459637
143,"Republic of Iraq",1990,2.75675313839215,466.70152082917,0.590688698312862
144,"Hashemite Kingdom of Jordan",1990,1.31397213323976,259.77115081946,0.505819113898819
172,"Republic of Equatorial Guinea",1990,26.4160858436981,1852.95994162272,1.42561559213009
176,"Union of the Comoros",1990,14.1665606191421,1003.54891476259,1.4116462496991
215,"Democratic Republic of Sao Tome and Principe",1990,9.79678549487889,753.54887694623,1.30008627105657
99,"Eastern Republic of Uruguay",1990,0.0137550035257755,258.45671804163,0.00532197562129529
108,"Belize",1990,0.00641605848033986,654.37875317222,0.000980480868187857
113,"Republic of Guyana",1990,0.000647646772016382,732.0688602382,8.84680126683235e-05
91,"Portuguese Republic",1991,0.00051096248796773,145.18244765249,0.000351945084429748
